DEPT,COMMUNE,lepen,sarkozy,hollande
1,1,25.25,31.86,22.44
1,2,21.84,25.86,22.41
1,4,21.3,25.12,26.5
1,5,24.69,33.51,20.23
1,6,28.74,21.84,24.14
1,7,22.74,25.57,22.88
1,8,23.63,23,26.37
1,9,17.78,30.67,16.89
1,10,27.19,22.81,24.04
1,11,22.94,28.44,16.97
1,12,18.67,24,23.11
1,13,25.41,32.79,16.39
1,14,16.01,29.27,29.27
1,15,18.18,30.91,20.91
1,16,25.86,30.6,17.67
1,17,24.38,21.07,20.25
1,19,17.14,25.71,22.86
1,21,21.68,40.85,15.54
1,22,25.19,25.19,22.02
1,23,34.09,31.82,18.18
1,24,22.66,29.63,20.06
1,25,24.3,25.73,24.81
1,26,17.04,36.77,21.75
1,27,25.47,32.86,19.74
1,28,27.3,34.12,17.8
1,29,27.16,26.54,20.99
1,30,26.62,29.26,19.66
1,31,22.32,30.22,23.63
1,32,28.12,26.19,22.22
1,33,17.32,22.25,32.22
1,34,20.18,27.22,25.99
1,35,29.55,20,14.55
1,36,18.91,30.66,19.48
1,37,22.6,37.29,18.64
1,38,18.03,32.79,23.16
1,39,18.32,21.61,35.53
1,40,25,29.69,17.58
1,41,26.03,20.04,26.24
1,42,15.2,29.82,20.47
1,43,15.82,37.07,21.5
1,44,26.01,22.3,25
1,45,26.9,42.76,12.41
1,46,25.92,37.76,18.78
1,47,21.39,29.48,18.88
1,49,23.44,29.98,21.46
1,50,37.85,29.38,14.12
1,51,24.36,16.67,32.05
1,52,19.25,40.38,17.37
1,53,14.2,27.67,31.83
1,54,23.61,31.03,20.69
1,56,29.08,34.66,15.54
1,57,29.56,23.72,19.71
1,58,25.9,26.1,23.9
1,59,22.97,29.73,24.32
1,60,23.1,35.05,15.49
1,61,24.06,24.49,22.17
1,62,20.9,35.82,18.76
1,63,23.89,35.99,15.61
1,64,31.78,17.05,25.39
1,65,19.41,30.4,26.47
1,66,18.46,23.08,12.31
1,67,24.68,31.01,16.46
1,68,28.33,26.9,15.24
1,69,22.53,24.97,24.2
1,71,14.97,39.01,18.34
1,72,17.68,28.33,26.12
1,73,23.26,24.71,25.58
1,74,25.75,31.58,18.38
