"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"1","01001","L'Abergement-Clémenciat","01",84,777,"LFN",44.69,34.06,18.66
"2","01002","L'Abergement-de-Varey","01",84,235,"GAUCHE",41.52,23.62,13.39
"3","01004","Ambérieu-en-Bugey","01",84,14233,"LFN",53.34,32.78,14.81
"4","01005","Ambérieux-en-Dombes","01",84,1642,"LFN",52.23,39.22,18.07
"5","01006","Ambléon","01",84,110,"DROITE",49.53,30.77,14.95
"6","01007","Ambronay","01",84,2437,"LFN",44.78,32.34,17.12
"7","01008","Ambutrix","01",84,739,"LFN",48.68,31.52,15.29
"8","01009","Andert-et-Condon","01",84,338,"DROITE",44.57,27.34,14.73
"9","01010","Anglefort","01",84,1069,"LFN",53.94,35.42,15.92
"10","01011","Apremont","01",84,385,"LFN",47.84,33.86,16.86
"11","01012","Aranc","01",84,311,"LFN",45.71,27.46,13.93
"12","01013","Arandas","01",84,160,"LFN",39.13,37.8,22.46
"13","01014","Arbent","01",84,3440,"LFN",58.27,34.58,13.99
"14","01015","Arbignieu","01",84,489,"DROITE",48.25,26,13
"15","01016","Arbigny","01",84,414,"DROITE",52.57,36.05,16.01
"16","01017","Argis","01",84,424,"LFN",42.07,45.71,25.89
"17","01019","Armix","01",84,20,"DROITE",35.14,26.09,16.22
"18","01021","Ars-sur-Formans","01",84,1380,"DROITE",41.85,28.82,16.08
"19","01022","Artemare","01",84,1175,"LFN",49.94,40.75,19.2
"20","01023","Asnières-sur-Saône","01",84,72,"DROITE",39.22,26.67,15.69
"21","01024","Attignat","01",84,3110,"DROITE",51.39,31.22,14.81
"22","01025","Bâgé-la-Ville","01",84,3130,"LFN",54.33,34.15,15
"23","01026","Bâgé-le-Châtel","01",84,829,"DROITE",51.06,24.06,11.27
"24","01027","Balan","01",84,2785,"LFN",48.95,39.18,19.28
"25","01028","Baneins","01",84,560,"LFN",46.81,47,24.11
"26","01029","Beaupont","01",84,675,"LFN",53.1,39.25,17.38
"27","01030","Beauregard","01",84,866,"DROITE",53.42,34.33,15.66
"28","01031","Bellignat","01",84,3642,"LFN",58.84,33.54,13.32
"29","01032","Béligneux","01",84,3172,"LFN",50.76,38.26,18.41
"30","01033","Bellegarde-sur-Valserine","01",84,11590,"LFN",63.65,29.08,10.19
"31","01034","Belley","01",84,8870,"LFN",50.28,29.12,14.02
"32","01035","Belleydoux","01",84,332,"LFN",47.92,36.88,18.06
"33","01036","Belmont-Luthézieu","01",84,526,"DROITE",45.39,29,15.44
"34","01037","Bénonces","01",84,277,"DROITE",41.1,37.4,21
"35","01038","Bény","01",84,718,"DROITE",46.34,26.48,13.24
"36","01039","Béon","01",84,429,"LFN",50.15,31.88,14.96
"37","01040","Béréziat","01",84,463,"LFN",54.68,28.28,12.39
"38","01041","Bettant","01",84,739,"LFN",46.3,34.33,17.34
"39","01042","Bey","01",84,260,"DROITE",41.12,25,14.02
"40","01043","Beynost","01",84,4528,"DROITE",49.69,26.02,12.75
"41","01044","Billiat","01",84,547,"LFN",51.99,34.76,16.17
"42","01045","Birieux","01",84,265,"LFN",51.45,38.55,18.5
"43","01046","Biziat","01",84,817,"LFN",52.45,36.46,15.96
"44","01047","Blyes","01",84,915,"LFN",52.19,35.02,16.3
"45","01049","La Boisse","01",84,2903,"LFN",47.19,34.99,17.94
"46","01050","Boissey","01",84,300,"DROITE",42.21,40.88,22.95
"47","01051","Bolozon","01",84,91,"LFN",43.56,35.09,19.8
"48","01052","Bouligneux","01",84,310,"DROITE",46.54,29.41,15.38
"49","01053","Bourg-en-Bresse","01",84,40171,"GAUCHE",54.54,21.05,9.34
"50","01054","Bourg-Saint-Christophe","01",84,1230,"LFN",40.95,34.88,19.95
"51","01056","Boyeux-Saint-Jérôme","01",84,358,"LFN",41.48,38.64,21.86
"52","01057","Boz","01",84,495,"LFN",48.28,39.78,19.63
"53","01058","Brégnier-Cordon","01",84,889,"LFN",38.9,34.31,19.53
"54","01059","Brénaz","01",84,92,"DROITE",33.7,25.42,16.3
"55","01060","Brénod","01",84,543,"DROITE",43.17,31.53,16.79
"56","01061","Brens","01",84,1215,"LFN",43.18,40.39,21.95
"57","01062","Bressolles","01",84,777,"LFN",43.73,28.62,15.76
"58","01063","Brion","01",84,517,"DROITE",47.31,28.34,14.25
"59","01064","Briord","01",84,919,"LFN",57.47,40.67,16.62
"60","01065","Buellas","01",84,1714,"DROITE",45.98,27.56,14.41
"61","01066","La Burbanche","01",84,73,"LFN",43.37,50,27.71
"62","01067","Ceignes","01",84,261,"DROITE",55.98,27.78,11.96
"63","01068","Cerdon","01",84,734,"LFN",48.85,41.5,20.11
"64","01069","Certines","01",84,1443,"LFN",48.84,37.95,18.6
"65","01071","Cessy","01",84,4342,"DROITE",54.84,20.6,9.06
"66","01072","Ceyzériat","01",84,2939,"DROITE",46.78,24.89,12.83
"67","01073","Ceyzérieu","01",84,979,"LFN",48.45,32.11,16.11
"68","01074","Chalamont","01",84,2402,"GAUCHE",45.91,31.71,16.7
"69","01075","Chaleins","01",84,1160,"LFN",54.38,38.36,16.85
"70","01076","Chaley","01",84,140,"LFN",44.19,30.77,15.5
"71","01077","Challes-la-Montagne","01",84,179,"LFN",35.86,38.37,22.76
"72","01078","Challex","01",84,1389,"DROITE",60.74,20.07,7.51
"73","01079","Champagne-en-Valromey","01",84,788,"LFN",46.01,23.02,12.14
"74","01080","Champdor","01",84,466,"LFN",49.25,30.91,15.22
"75","01081","Champfromier","01",84,696,"DROITE",50.76,26.91,12.74
"76","01082","Chanay","01",84,636,"GAUCHE",55.32,29.3,12.23
"77","01083","Chaneins","01",84,817,"LFN",50.21,49.41,23.5
"78","01084","Chanoz-Châtenay","01",84,732,"LFN",50.9,38.35,18.41
"79","01085","La Chapelle-du-Châtelard","01",84,363,"LFN",39.43,35.93,21.51
"80","01087","Charix","01",84,283,"DROITE",44.74,27.64,14.91
"81","01088","Charnoz-sur-Ain","01",84,914,"DROITE",33.29,39.07,25.29
"82","01089","Château-Gaillard","01",84,1881,"LFN",47.12,41.87,21.26
"83","01090","Châtenay","01",84,346,"LFN",47.73,31.34,15.91
"84","01091","Châtillon-en-Michaille","01",84,3136,"LFN",56.14,36.08,15.45
"85","01092","Châtillon-la-Palud","01",84,1578,"LFN",47.45,37.48,19.31
"86","01093","Châtillon-sur-Chalaronne","01",84,4957,"DROITE",54.68,32.16,13.99
"87","01094","Chavannes-sur-Reyssouze","01",84,715,"LFN",54.25,36.69,16.46
"88","01095","Chavannes-sur-Suran","01",84,638,"LFN",38.1,34.75,20.55
"89","01096","Chaveyriat","01",84,959,"LFN",52.92,37.88,16.96
"90","01097","Chavornay","01",84,212,"LFN",50.52,26.09,12.5
"91","01098","Chazey-Bons","01",84,803,"LFN",50,34.52,16.55
"92","01099","Chazey-sur-Ain","01",84,1555,"LFN",49.44,34.29,16.57
"93","01100","Cheignieu-la-Balme","01",84,152,"LFN",39.13,30.38,17.39
"94","01101","Chevillard","01",84,160,"LFN",39.44,45.12,26.06
"95","01102","Chevroux","01",84,941,"LFN",54.98,43.91,18.8
"96","01103","Chevry","01",84,1333,"DROITE",56.59,23.72,9.85
"97","01104","Chézery-Forens","01",84,451,"LFN",51.75,38.06,17.25
"98","01105","Civrieux","01",84,1394,"DROITE",47.61,30.3,15.34
"99","01106","Cize","01",84,173,"LFN",38.17,31.17,18.32
"100","01107","Cleyzieu","01",84,139,"DROITE",43.7,25.37,14.29
"101","01108","Coligny","01",84,1166,"LFN",50.39,30.73,14.36
"102","01109","Collonges","01",84,2046,"DROITE",66.73,27.45,8.89
"103","01110","Colomieu","01",84,118,"DROITE",52.21,15.38,7.08
"104","01111","Conand","01",84,107,"DROITE",52.38,19.15,8.57
"105","01112","Condamine","01",84,418,"LFN",46.77,41.18,21.29
"106","01113","Condeissiat","01",84,785,"DROITE",52.66,30.12,13.83
"107","01114","Confort","01",84,553,"DROITE",46.01,28.06,14.63
"108","01115","Confrançon","01",84,1245,"LFN",48.97,37.14,18.46
"109","01116","Contrevoz","01",84,528,"LFN",45.48,38.26,20.42
"110","01117","Conzieu","01",84,145,"LFN",45.87,38.18,19.27
"111","01118","Corbonod","01",84,1203,"LFN",51.99,34.49,15.78
"112","01119","Corcelles","01",84,238,"DROITE",40.48,18.95,10.71
"113","01121","Corlier","01",84,119,"LFN",43.02,43.48,23.26
"114","01122","Cormaranche-en-Bugey","01",84,815,"DROITE",42.28,24.29,13.42
"115","01123","Cormoranche-sur-Saône","01",84,1081,"DROITE",48.52,32.11,15.87
"116","01124","Cormoz","01",84,670,"LFN",49.12,36.4,17.03
"117","01125","Corveissiat","01",84,614,"LFN",44.49,36.55,19.55
"118","01127","Courmangoux","01",84,507,"DROITE",48.27,25.62,12.87
